31576,0.109375,0.110243,0.108507,0.109375,7891200
31579,0.108507,0.110243,0.107639,0.109375,9590400
31580,0.110243,0.111979,0.109375,0.109375,13075200
31581,0.109375,0.110243,0.107639,0.110243,4348800
31582,0.108507,0.110243,0.107639,0.109375,8467200
31583,0.108941,0.109375,0.108507,0.108507,3801600
31586,0.110243,0.110243,0.106771,0.108941,46195200
31587,0.109375,0.111111,0.108507,0.110243,14572800
31588,0.107639,0.110243,0.107639,0.109375,15235200
31589,0.104167,0.108507,0.104167,0.107639,19152000
31590,0.103299,0.105035,0.102431,0.104167,10396800
31593,0.106771,0.109375,0.102431,0.103299,62352000
31594,0.106771,0.106771,0.105903,0.106771,47577600
31595,0.106771,0.106771,0.105903,0.106771,52617600
31596,0.108507,0.109375,0.107639,0.107639,14140800
31600,0.104167,0.108507,0.104167,0.108507,14054400
31601,0.101563,0.104167,0.100694,0.104167,14256000
31602,0.097222,0.101563,0.096354,0.101563,46137600
31603,0.094618,0.09809,0.090278,0.097222,46886400
31604,0.097222,0.098958,0.094618,0.094618,17395200
31607,0.09592,0.09809,0.094618,0.094618,28598400
31608,0.097222,0.098958,0.094618,0.09592,13190400
31609,0.100694,0.100694,0.09809,0.09809,9360000
31610,0.102431,0.102431,0.099826,0.100694,6940800
31611,0.103299,0.104167,0.099826,0.102431,12326400
31614,0.103299,0.105035,0.103299,0.103299,3513600
31615,0.106771,0.106771,0.103299,0.103299,10512000
31616,0.104167,0.108507,0.104167,0.106771,20793600
31617,0.107639,0.109375,0.105903,0.105903,14140800
31618,0.108507,0.109375,0.107639,0.107639,20448000
31621,0.105903,0.108507,0.105903,0.108507,11808000
31622,0.103299,0.106771,0.101563,0.105903,14054400
31623,0.099826,0.103299,0.096354,0.103299,26409600
31624,0.098958,0.100694,0.098958,0.099826,15638400
31625,0.09809,0.099826,0.097222,0.098958,12902400
31628,0.09809,0.09809,0.095486,0.09809,12441600
31629,0.097222,0.098958,0.097222,0.09809,2822400
31630,0.096354,0.09809,0.094618,0.097222,18316800
31631,0.095486,0.097222,0.094618,0.096354,3657600
31632,0.096354,0.09809,0.095486,0.095486,4147200
31635,0.099826,0.100694,0.09809,0.09809,7948800
31636,0.102431,0.102431,0.099826,0.099826,9993600
31637,0.103299,0.103299,0.101563,0.102431,6883200
31638,0.105903,0.106771,0.103299,0.103299,20131200
31639,0.106337,0.106771,0.105035,0.105903,6105600
31642,0.105035,0.106771,0.105035,0.106337,12787200
31643,0.105035,0.105469,0.103299,0.105035,20390400
31644,0.104167,0.105035,0.104167,0.105035,20764800
31645,0.104167,0.105903,0.104167,0.104167,49536000
31646,0.102431,0.105035,0.100694,0.104167,5760000
31649,0.102431,0.102431,0.100694,0.102431,2419200
31650,0.101563,0.102431,0.101563,0.102431,10857600
31651,0.101563,0.102431,0.100694,0.101563,9532800
31652,0.101563,0.102431,0.101563,0.101563,3427200
31653,0.098958,0.102431,0.097222,0.101563,25430400
31657,0.096354,0.098958,0.095052,0.098958,5212800
31658,0.09375,0.095486,0.091146,0.095486,18316800
31659,0.101563,0.101563,0.095486,0.095486,39427200
31660,0.105903,0.105903,0.100694,0.101563,26352000
31663,0.105035,0.106771,0.105035,0.105903,9619200
31664,0.106771,0.109375,0.105035,0.105035,37526400
31665,0.105035,0.107639,0.105035,0.106771,10886400
31666,0.100694,0.105903,0.100694,0.105035,35654400
31667,0.09809,0.101563,0.09809,0.100694,24451200
31670,0.099826,0.099826,0.096354,0.09809,22492800
31671,0.099826,0.100694,0.09809,0.099826,5184000
31672,0.102431,0.104167,0.098958,0.099826,8035200
31673,0.103299,0.105035,0.102431,0.102431,5356800
31674,0.103299,0.104167,0.102431,0.103299,2505600
31677,0.102431,0.103299,0.102431,0.103299,4492800
31678,0.104167,0.105035,0.102431,0.102431,5961600
31679,0.102865,0.104167,0.102431,0.104167,4780800
31680,0.100694,0.103299,0.100694,0.102865,5155200
31681,0.100694,0.101563,0.099826,0.100694,2332800
31684,0.09809,0.100694,0.09809,0.100694,6192000
31685,0.09809,0.099826,0.09809,0.09809,5184000
31686,0.097222,0.099826,0.095486,0.09809,32428800
31687,0.097222,0.098958,0.096354,0.097222,22723200
31688,0.09809,0.098958,0.097222,0.097222,14716800
31691,0.105903,0.107639,0.100694,0.100694,85334400
31692,0.108073,0.110243,0.105903,0.105903,59788800
31693,0.111111,0.112413,0.106771,0.108073,119606400
31694,0.114583,0.117188,0.111111,0.111111,92563200
31695,0.119792,0.122396,0.112847,0.114583,76752000
31698,0.114583,0.119792,0.114583,0.119792,27129600
31699,0.116319,0.117188,0.115451,0.115451,12873600
31700,0.121528,0.122396,0.116319,0.116319,63532800
31701,0.121528,0.122396,0.12066,0.121528,21859200
31702,0.125,0.125868,0.121528,0.121528,124444800
31705,0.125868,0.127604,0.122396,0.125,43545600
31706,0.131076,0.131076,0.126736,0.126736,112377600
31707,0.131076,0.132378,0.130208,0.131076,54576000
31708,0.131076,0.131944,0.129774,0.131076,70444800
31709,0.130208,0.131076,0.126736,0.131076,101376000
31712,0.134549,0.134549,0.131076,0.131076,125654400
31713,0.137587,0.139757,0.134549,0.134549,142646400
31714,0.133681,0.138021,0.131944,0.137587,53222400
31715,0.136285,0.138021,0.132813,0.133681,44380800
31716,0.134549,0.138021,0.133681,0.136285,63734400
31719,0.137153,0.138021,0.135417,0.135417,42192000
31720,0.142361,0.142361,0.137153,0.137153,54403200
31721,0.151042,0.15191,0.141493,0.142361,45100800
31722,0.154514,0.157986,0.150174,0.151042,72576000
31723,0.153646,0.155382,0.151042,0.154514,44323200
31726,0.147569,0.153646,0.146701,0.153646,28684800
31727,0.148438,0.150174,0.148438,0.148438,11894400
31728,0.148438,0.15191,0.146701,0.148438,34156800
31729,0.146267,0.149306,0.145833,0.148438,30211200
31730,0.147569,0.147569,0.143229,0.146267,18720000
31733,0.148438,0.150174,0.145833,0.147569,24307200
31734,0.140625,0.149306,0.140625,0.148438,59673600
31735,0.145833,0.146701,0.140625,0.140625,48729600
31736,0.157118,0.157118,0.145833,0.145833,98179200
31737,0.162326,0.164063,0.157986,0.157986,91065600
31740,0.175347,0.176215,0.157118,0.162326,173836800
31741,0.177083,0.177951,0.174479,0.175347,95788800
31742,0.175347,0.177951,0.175347,0.177083,38793600
31744,0.172743,0.176215,0.171007,0.175347,41328000
31747,0.169271,0.173611,0.168403,0.172743,40291200
31748,0.170139,0.173611,0.170139,0.170139,28771200
31749,0.168837,0.171875,0.168403,0.170139,35164800
31750,0.171007,0.172743,0.167535,0.168837,42508800
31751,0.170139,0.171875,0.170139,0.171007,107510400
31754,0.168403,0.171875,0.165799,0.170139,22665600
31755,0.167535,0.169271,0.166667,0.168403,16099200
31756,0.168837,0.169271,0.165799,0.167535,27590400
31757,0.170139,0.171007,0.168403,0.168837,11635200
31758,0.164063,0.170139,0.164063,0.170139,25286400
31761,0.159722,0.164931,0.157118,0.164063,50774400
31762,0.161458,0.164063,0.16059,0.16059,77299200
31763,0.163194,0.164063,0.161458,0.161458,23356800
31764,0.164497,0.164931,0.162326,0.163194,12672000
31765,0.168403,0.170139,0.164931,0.164931,56592000
31768,0.170139,0.171875,0.168403,0.168403,18316800
31769,0.171875,0.171875,0.170139,0.170139,23788800
31770,0.171441,0.171875,0.171007,0.171875,7027200
31772,0.171007,0.172743,0.171007,0.171441,3715200
31775,0.164063,0.172743,0.164063,0.171007,41702400
31776,0.165799,0.166667,0.162326,0.164063,25401600
31777,0.167535,0.170139,0.165799,0.165799,23356800
31779,0.165799,0.169271,0.164931,0.167535,12643200
31782,0.175347,0.177083,0.164931,0.165799,48499200
31783,0.177951,0.178819,0.174479,0.175347,40032000
31784,0.1875,0.1875,0.177951,0.177951,60998400
31785,0.193576,0.195313,0.188368,0.188368,61488000
31786,0.201389,0.202257,0.192708,0.193576,63705600
31789,0.21441,0.216146,0.199653,0.201389,128793600
31790,0.208333,0.212674,0.204861,0.212674,76320000
31791,0.208333,0.209201,0.203993,0.208333,69465600
31792,0.219618,0.224826,0.208333,0.208333,117014400
31793,0.21441,0.219618,0.210069,0.219618,65433600
31796,0.222222,0.222222,0.210069,0.21441,88243200
31797,0.225694,0.230903,0.221354,0.222222,95760000
31798,0.235243,0.241319,0.221354,0.225694,108489600
31799,0.258681,0.259549,0.228299,0.235243,116035200
31800,0.234375,0.269097,0.234375,0.258681,317894400
31803,0.238715,0.241319,0.228299,0.236111,116553600
31804,0.248264,0.251736,0.238715,0.238715,114105600
31805,0.249132,0.252604,0.241319,0.248264,76723200
31806,0.238715,0.251736,0.233507,0.249132,79228800
31807,0.253906,0.25434,0.235243,0.238715,104169600
31810,0.253472,0.258681,0.253472,0.253906,46915200
31811,0.249132,0.256076,0.244792,0.253472,59328000
31812,0.25,0.250868,0.246528,0.249132,31737600
31813,0.248264,0.251736,0.24566,0.25,42652800
31814,0.239149,0.249566,0.237847,0.248264,45619200
31817,0.236979,0.238715,0.235677,0.238715,136080000
31818,0.237847,0.237847,0.231771,0.236979,44668800
31819,0.249132,0.249132,0.238715,0.238715,60307200
31820,0.266493,0.267795,0.249132,0.249132,185731200
31821,0.263889,0.269965,0.257813,0.266493,81763200
31825,0.265625,0.266493,0.257813,0.263889,70732800
31826,0.249132,0.269965,0.248264,0.265625,128592000
31827,0.238715,0.248264,0.236111,0.248264,317750400
31828,0.236111,0.238715,0.232639,0.238715,87897600
31831,0.250868,0.25434,0.230903,0.236111,125913600
31832,0.263021,0.263889,0.250868,0.250868,120816000
31833,0.258681,0.267795,0.256944,0.263021,65001600
31834,0.268229,0.276042,0.253472,0.258681,145209600
31835,0.266493,0.269965,0.262153,0.268229,37555200
31838,0.258681,0.266493,0.256944,0.266493,79516800
31839,0.258681,0.261285,0.255208,0.258681,81100800
31840,0.27691,0.277778,0.257813,0.258681,98179200
31841,0.289931,0.296007,0.27691,0.27691,128188800
31842,0.289063,0.291667,0.282118,0.289931,63561600
31845,0.283854,0.289931,0.282118,0.289063,38275200
31846,0.292535,0.296007,0.282986,0.283854,74102400
31847,0.296875,0.298611,0.293403,0.296875,43862400
31848,0.298177,0.300347,0.289931,0.296875,71337600
31849,0.287326,0.300347,0.28125,0.298177,105120000
31852,0.28559,0.286458,0.27691,0.286458,88473600
31853,0.295139,0.296875,0.284722,0.28559,54547200
31854,0.310764,0.313368,0.296875,0.296875,119347200
31855,0.31684,0.31684,0.305556,0.310764,62812800
31856,0.313368,0.31684,0.311632,0.31684,38246400
31859,0.311198,0.317708,0.30816,0.313368,67478400
31860,0.313368,0.315104,0.303819,0.303819,69609600
31861,0.312066,0.315104,0.309896,0.313368,33840000
31862,0.309896,0.3125,0.309028,0.312066,33379200
31863,0.318576,0.325521,0.311632,0.311632,120873600
31866,0.335938,0.335938,0.307292,0.318576,186134400
31867,0.335938,0.34375,0.331597,0.331597,125337600
31868,0.315972,0.342882,0.314236,0.335938,259430400
31869,0.329861,0.336806,0.321181,0.321181,159955200
31870,0.346354,0.34809,0.329861,0.329861,155606400
31873,0.344618,0.347222,0.338542,0.346354,98956800
31874,0.326389,0.344618,0.326389,0.344618,73728000
31875,0.335938,0.33941,0.326389,0.326389,106214400
31876,0.329861,0.335938,0.327257,0.335938,71568000
31877,0.332031,0.332465,0.328993,0.329861,43372800
31880,0.321181,0.331597,0.319444,0.331597,50256000
31881,0.326389,0.331597,0.315972,0.321181,87379200
31882,0.333333,0.336806,0.328993,0.328993,95961600
31883,0.342014,0.348958,0.332465,0.333333,188092800
31887,0.332465,0.345486,0.331597,0.342014,100310400
31888,0.337674,0.340278,0.325521,0.332465,113184000
31889,0.342014,0.342882,0.337674,0.337674,74678400
31890,0.342014,0.345486,0.336806,0.342014,48326400
31891,0.34375,0.345486,0.337674,0.342014,54172800
31894,0.34375,0.346354,0.337674,0.34375,53107200
31895,0.368924,0.369792,0.340278,0.34375,111081600
31896,0.358507,0.378472,0.358507,0.368924,85161600
31897,0.361111,0.368924,0.353299,0.358507,88041600
31898,0.364583,0.365451,0.356771,0.361111,37843200
31901,0.371528,0.374132,0.362847,0.364583,34531200
31902,0.40191,0.40191,0.372396,0.372396,110995200
31903,0.392361,0.405382,0.390625,0.40191,153504000
31904,0.41059,0.411458,0.389757,0.392361,289699200
31905,0.439236,0.445313,0.411458,0.411458,150048000
31908,0.427083,0.439236,0.426649,0.439236,127382400
31909,0.412326,0.431424,0.40625,0.427083,148464000
31910,0.422743,0.424479,0.414931,0.414931,73382400
31911,0.426215,0.434028,0.422743,0.422743,59961600
31912,0.414063,0.425347,0.414063,0.425347,84326400
31915,0.400174,0.414063,0.388889,0.414063,172598400
31916,0.386285,0.400174,0.386285,0.400174,78336000
31917,0.380208,0.384549,0.372396,0.384549,228355200
31918,0.387153,0.391493,0.381076,0.381076,93312000
31919,0.375868,0.388889,0.374132,0.387153,64627200
31923,0.380208,0.381944,0.375,0.375868,46886400
31924,0.380208,0.388889,0.378472,0.380208,48758400
31925,0.403646,0.404514,0.37934,0.380208,108662400
31926,0.400174,0.41059,0.399306,0.403646,80380800
31929,0.392361,0.400174,0.392361,0.400174,30326400
31930,0.390625,0.398438,0.385417,0.392361,51552000
31931,0.393229,0.398438,0.392361,0.392361,21628800
31932,0.390625,0.393229,0.388021,0.393229,20390400
31933,0.37934,0.392361,0.371528,0.390625,59270400
31936,0.381076,0.381944,0.373264,0.37934,111571200
31937,0.378472,0.381944,0.376736,0.381076,25833600
31938,0.359375,0.380208,0.351563,0.378472,176256000
31939,0.338542,0.367188,0.337674,0.365451,268704000
31940,0.341146,0.352431,0.337674,0.338542,196156800
31943,0.341146,0.346354,0.334201,0.341146,125222400
31944,0.34809,0.352431,0.340278,0.341146,73526400
31945,0.360243,0.361111,0.349826,0.349826,71078400
31946,0.364149,0.364583,0.354167,0.359375,56188800
31947,0.362847,0.368924,0.361111,0.365451,40809600
31950,0.360243,0.364583,0.357639,0.364583,87436800
31951,0.356771,0.360243,0.348958,0.360243,100771200
31952,0.363715,0.368056,0.358507,0.358507,82684800
31953,0.362847,0.364583,0.359375,0.362847,44035200
31954,0.363715,0.365451,0.360243,0.363715,21945600
31957,0.361979,0.363715,0.355903,0.363715,25632000
31958,0.354167,0.363715,0.353299,0.362847,38332800
31959,0.355903,0.358507,0.352431,0.353299,21945600
31960,0.347222,0.356771,0.342882,0.356771,56880000
31964,0.338542,0.350694,0.336806,0.346354,65491200
31965,0.313368,0.337674,0.310764,0.337674,197078400
31966,0.323785,0.328993,0.307292,0.315972,193449600
31967,0.332465,0.340278,0.323785,0.325521,92707200
31968,0.336806,0.338542,0.326389,0.330729,75830400
31971,0.344618,0.345486,0.333333,0.336806,48326400
31972,0.364583,0.365451,0.345486,0.347222,152812800
31973,0.355035,0.367188,0.355035,0.364583,96768000
31974,0.354167,0.357639,0.347222,0.355903,72979200
31975,0.355035,0.361111,0.353299,0.354167,51264000
31978,0.345486,0.354167,0.344618,0.354167,42019200
31979,0.344618,0.350694,0.342014,0.345486,36547200
31980,0.347222,0.348958,0.342014,0.344618,53366400
31981,0.33941,0.347222,0.326389,0.347222,148492800
31982,0.342014,0.345486,0.33941,0.340278,57744000
31985,0.346354,0.346354,0.336806,0.342014,41817600
31986,0.345486,0.353299,0.344618,0.34809,38160000
31987,0.344618,0.346354,0.33941,0.345486,27676800
31988,0.336806,0.344618,0.333333,0.344618,55555200
31989,0.326389,0.335069,0.319444,0.335069,186624000
31992,0.318576,0.328125,0.31684,0.326389,116352000
31993,0.325521,0.325521,0.318576,0.318576,135072000
31994,0.337674,0.342014,0.325521,0.326389,211190400
31995,0.350694,0.352865,0.338542,0.338542,152553600
31996,0.359375,0.362847,0.349826,0.350694,171014400
31999,0.359375,0.361111,0.355903,0.360243,56448000
32000,0.352431,0.362847,0.350694,0.361111,68544000
32001,0.347222,0.353299,0.347222,0.352431,42364800
32002,0.357639,0.362847,0.347222,0.347222,80640000
32003,0.359375,0.360243,0.355903,0.357639,50832000
32006,0.361979,0.361979,0.357639,0.359375,33667200
32007,0.355903,0.361111,0.352431,0.359375,46944000
32008,0.355903,0.356771,0.348958,0.355903,48902400
32009,0.365451,0.367188,0.355903,0.355903,82051200
32010,0.371528,0.375868,0.364583,0.364583,68976000
32013,0.388021,0.389757,0.366319,0.371528,97747200
32014,0.398438,0.405382,0.387153,0.391493,185961600
32015,0.401042,0.409722,0.396701,0.398438,114105600
32016,0.40191,0.403646,0.396701,0.401042,72432000
32017,0.417535,0.421007,0.402778,0.402778,114796800
32020,0.412326,0.417535,0.405382,0.415799,84326400
32021,0.394097,0.412326,0.392361,0.409722,93859200
32022,0.399306,0.400174,0.389757,0.390625,78393600
32023,0.400174,0.408854,0.394965,0.403646,70934400
32024,0.388889,0.401042,0.388021,0.400174,48355200
32028,0.387153,0.388889,0.375868,0.388021,96336000
32029,0.391493,0.395833,0.387153,0.388889,60710400
32030,0.397569,0.40191,0.392361,0.393229,58176000
32031,0.403646,0.404514,0.395833,0.397569,41040000
32034,0.414063,0.416667,0.404514,0.404514,94464000
32035,0.409288,0.414931,0.403646,0.414931,39052800
32036,0.405382,0.416667,0.405382,0.409722,57715200
32037,0.402778,0.407986,0.394965,0.40625,69436800
32038,0.399306,0.402778,0.395833,0.402778,31651200
32041,0.371528,0.397569,0.368056,0.371528,85548800
32042,0.397569,0.401042,0.368056,0.371528,82006400
32043,0.418403,0.419271,0.401042,0.401042,107696000
32044,0.425347,0.439236,0.416667,0.416667,118438400
32045,0.430556,0.451389,0.425347,0.427083,82454400
32048,0.444444,0.453125,0.428819,0.430556,95542400
32049,0.446181,0.453125,0.44184,0.447917,57411200
32050,0.460069,0.462674,0.444444,0.444444,85680000
32051,0.475694,0.477431,0.458333,0.460069,127222400
32052,0.503472,0.505208,0.477431,0.479167,131644800
32055,0.548611,0.548611,0.510417,0.510417,184320000
32056,0.512153,0.550347,0.509549,0.548611,203040000
32057,0.506944,0.522569,0.496528,0.513889,125638400
32058,0.5,0.515625,0.482639,0.508681,96940800
32059,0.498264,0.522569,0.498264,0.501736,93888000
32062,0.496528,0.506944,0.479167,0.5,117187200
32063,0.508681,0.513889,0.493056,0.501736,96809600
32064,0.494792,0.519097,0.491319,0.508681,114220800
32065,0.489583,0.505208,0.486111,0.489583,128822400
32066,0.449653,0.517361,0.446181,0.489583,210240000
32069,0.314236,0.440972,0.3125,0.427083,146880000
32070,0.333333,0.361111,0.298611,0.319444,324000000
32071,0.393229,0.420139,0.347222,0.359375,262080000
32072,0.369792,0.402778,0.354167,0.394097,223200000
32073,0.335069,0.368056,0.329861,0.364583,112764800
32076,0.272569,0.333333,0.258681,0.322917,148320000
32077,0.286458,0.298611,0.272569,0.282986,234720000
32078,0.286458,0.295139,0.267361,0.277778,149760000
32079,0.331597,0.338542,0.286458,0.286458,167040000
32080,0.345486,0.362847,0.336806,0.345486,168480000
32083,0.348958,0.354167,0.336806,0.342014,84771200
32084,0.333333,0.347222,0.303819,0.342014,116150400
32085,0.338542,0.352431,0.319444,0.326389,95340800
32086,0.350694,0.355903,0.338542,0.340278,81430400
32087,0.329861,0.350694,0.326389,0.348958,75353600
32090,0.326389,0.329861,0.315972,0.324653,86585600
32091,0.326389,0.336806,0.315972,0.322917,91164800
32092,0.340278,0.342014,0.328125,0.329861,54617600
32093,0.347222,0.361111,0.340278,0.352431,99171200
32094,0.335069,0.348958,0.335069,0.347222,58492800
32097,0.331597,0.345486,0.329861,0.338542,59472000
32098,0.324653,0.329861,0.314236,0.324653,69321600
32099,0.333333,0.333333,0.3125,0.329861,89308800
32100,0.321181,0.336806,0.319444,0.335069,75024000
32101,0.329861,0.331597,0.310764,0.315972,82467200
32104,0.331597,0.338542,0.326389,0.328125,44640000
32105,0.329861,0.340278,0.315972,0.336806,72230400
32106,0.319444,0.331597,0.319444,0.329861,32153600
32108,0.314236,0.321181,0.3125,0.319444,18316800
32111,0.310764,0.3125,0.28125,0.307292,164160000
32112,0.303819,0.317708,0.298611,0.309028,73539200
32113,0.305556,0.310764,0.296875,0.302083,68515200
32114,0.280382,0.310764,0.279514,0.307292,127670400
32115,0.291667,0.294271,0.277778,0.279514,121750400
32118,0.300347,0.303819,0.293403,0.298611,66211200
32119,0.329861,0.329861,0.298611,0.300347,112521600
32120,0.321181,0.335069,0.319444,0.328125,83792000
32121,0.329861,0.34375,0.307292,0.315972,165600000
32122,0.333333,0.336806,0.324653,0.331597,72473600
32125,0.352431,0.354167,0.331597,0.333333,95110400
32126,0.355903,0.360243,0.347222,0.355903,112217600
32127,0.376736,0.380208,0.348958,0.350694,105536000
32128,0.361111,0.380208,0.359375,0.380208,94016000
32129,0.361111,0.373264,0.361111,0.364583,52486400
32132,0.357639,0.371528,0.352431,0.364583,51161600
32133,0.364583,0.368056,0.347222,0.357639,41772800
32134,0.369792,0.373264,0.362847,0.369792,60710400
32135,0.369792,0.373264,0.368056,0.369792,12672000
32139,0.355903,0.369792,0.347222,0.368056,50716800
32140,0.378472,0.381944,0.350694,0.355903,79459200
32141,0.387153,0.388889,0.376736,0.378472,70704000
32142,0.376736,0.387153,0.373264,0.383681,61545600
32146,0.388889,0.392361,0.378472,0.380208,110345600
32147,0.395833,0.402778,0.392361,0.397569,155520000
32148,0.40625,0.414931,0.395833,0.397569,121680000
32149,0.420139,0.421007,0.399306,0.402778,90675200
32150,0.388889,0.428819,0.386285,0.418403,145440000
32153,0.40191,0.402778,0.380208,0.387153,143568000
32154,0.394097,0.40625,0.376736,0.402778,168480000
32155,0.394097,0.40625,0.380208,0.388889,96147200
32156,0.390625,0.402778,0.388889,0.397569,40608000
32157,0.401042,0.411458,0.401042,0.409722,92172800
32160,0.397569,0.402778,0.390625,0.402778,30038400
32161,0.397569,0.404514,0.387153,0.388889,47417600
32162,0.375,0.397569,0.364583,0.394097,208800000
32163,0.381944,0.390625,0.376736,0.376736,125107200
32164,0.374132,0.389757,0.366319,0.386285,75296000
32167,0.387153,0.390625,0.376736,0.376736,75497600
32168,0.378472,0.388021,0.376736,0.381944,43558400
32169,0.387153,0.390625,0.380208,0.380208,100409600
32170,0.392361,0.394097,0.388889,0.388889,29318400
32171,0.387153,0.395833,0.378472,0.392361,66700800
32174,0.383681,0.395833,0.381944,0.394097,48729600
32175,0.387153,0.388889,0.380208,0.383681,60752000
32176,0.366319,0.387153,0.362847,0.387153,75801600
32177,0.354167,0.369792,0.345486,0.368056,114710400
32178,0.357639,0.371528,0.355903,0.361111,94102400
32181,0.359375,0.364583,0.352431,0.352431,72876800
32182,0.366319,0.368056,0.361111,0.362847,49939200
32183,0.373264,0.375,0.364583,0.368056,77024000
32184,0.380208,0.380208,0.373264,0.375,69436800
32185,0.383681,0.390625,0.378472,0.380208,80220800
32189,0.399306,0.401042,0.378472,0.381944,67334400
32190,0.399306,0.407986,0.397569,0.402778,101318400
32191,0.402778,0.409722,0.395833,0.397569,84153600
32192,0.407986,0.407986,0.401042,0.404514,53164800
32195,0.407986,0.409722,0.402778,0.407986,52227200
32196,0.413194,0.416667,0.407986,0.407986,91728000
32197,0.415799,0.421875,0.413194,0.413194,79558400
32198,0.403646,0.420139,0.40191,0.414931,61558400
32199,0.404514,0.407986,0.397569,0.404514,29923200
32202,0.412326,0.413194,0.402778,0.40625,39324800
32203,0.409722,0.416667,0.40625,0.414931,43299200
32204,0.413194,0.421875,0.407986,0.409722,67894400
32205,0.423611,0.427083,0.414931,0.416667,83664000
32206,0.421875,0.425347,0.414931,0.423611,68355200
32209,0.434896,0.435764,0.421875,0.423611,78003200
32210,0.443576,0.449653,0.435764,0.4375,96896000
32211,0.444444,0.447917,0.439236,0.440972,81734400
32212,0.435764,0.451389,0.43316,0.446181,97948800
32213,0.434028,0.4375,0.423611,0.434028,84297600
32216,0.44184,0.442708,0.427083,0.432292,46281600
32217,0.434028,0.442708,0.432292,0.442708,43760000
32218,0.449653,0.449653,0.430556,0.435764,54547200
32219,0.443576,0.454861,0.442708,0.451389,125308800
32220,0.404514,0.444444,0.404514,0.442708,169920000
32223,0.407986,0.407986,0.394097,0.40625,198720000
32224,0.418403,0.421875,0.407986,0.407986,115833600
32225,0.409722,0.43316,0.407986,0.428819,151200000
32226,0.392361,0.407986,0.387153,0.407986,159840000
32227,0.389757,0.400174,0.387153,0.394097,47331200
32230,0.394965,0.395833,0.381944,0.385417,67145600
32231,0.392361,0.404514,0.390625,0.397569,80710400
